HGNC,ARPC5,partof,BE,Arp2_3_protein
HGNC,ARPC5L,partof,BE,Arp2_3_protein
HGNC,BCKDHA,partof,BE,BCKDC
HGNC,BCKDHB,partof,BE,BCKDC
HGNC,DBT,partof,BE,BCKDC
HGNC,DLD,partof,BE,BCKDC
HGNC,C1QA,partof,BE,C1
HGNC,C1QB,partof,BE,C1
HGNC,C1QC,partof,BE,C1
HGNC,C1R,partof,BE,C1
HGNC,C1S,partof,BE,C1
HGNC,C1QA,partof,BE,C1q
HGNC,C1QB,partof,BE,C1q
HGNC,CAMK2A,partof,BE,CAMK2_complex
HGNC,CAMK2B,partof,BE,CAMK2_complex
HGNC,CAMK2D,partof,BE,CAMK2_complex
HGNC,CAMK2G,partof,BE,CAMK2_complex
HGNC,SKP1,partof,BE,CBF3
HGNC,CCT2,partof,BE,CCT_complex
HGNC,CCT3,partof,BE,CCT_complex
HGNC,CCT4,partof,BE,CCT_complex
HGNC,CCT5,partof,BE,CCT_complex
HGNC,CCT6A,partof,BE,CCT_complex
HGNC,CCT6B,partof,BE,CCT_complex
HGNC,CCT7,partof,BE,CCT_complex
HGNC,CCT8,partof,BE,CCT_complex
HGNC,TCP1,partof,BE,CCT_complex
HGNC,CD247,partof,BE,CD3
HGNC,CD3D,partof,BE,CD3
HGNC,CD3E,partof,BE,CD3
HGNC,CD3G,partof,BE,CD3
HGNC,CHRNA2,partof,BE,CHRN
HGNC,CHRNA3,partof,BE,CHRN
HGNC,CHRNA4,partof,BE,CHRN
HGNC,CHRNA5,partof,BE,CHRN
HGNC,CHRNA6,partof,BE,CHRN
HGNC,CHRNA7,partof,BE,CHRN
HGNC,CHRNB2,partof,BE,CHRN
HGNC,CHRNB3,partof,BE,CHRN
HGNC,CHRNB4,partof,BE,CHRN
HGNC,CLTA,partof,BE,Clathrin
HGNC,CLTB,partof,BE,Clathrin
HGNC,CLTC,partof,BE,Clathrin
HGNC,RAD21,partof,BE,Cohesin
HGNC,SMC3,partof,BE,Cohesin
HGNC,MED1,partof,BE,CRSP
HGNC,MED14,partof,BE,CRSP
HGNC,MED17,partof,BE,CRSP
HGNC,MED23,partof,BE,CRSP
HGNC,MED26,partof,BE,CRSP
HGNC,MED27,partof,BE,CRSP
HGNC,MED7,partof,BE,CRSP
HGNC,DYNC1H1,partof,BE,Cytoplasmic_dynein
HGNC,DYNC1I1,partof,BE,Cytoplasmic_dynein
HGNC,DYNC1I2,partof,BE,Cytoplasmic_dynein
HGNC,DYNC1LI1,partof,BE,Cytoplasmic_dynein
HGNC,DYNC1LI2,partof,BE,Cytoplasmic_dynein
HGNC,DYNLL1,partof,BE,Cytoplasmic_dynein
HGNC,DYNLRB1,partof,BE,Cytoplasmic_dynein
HGNC,DYNLRB2,partof,BE,Cytoplasmic_dynein
HGNC,POLD1,partof,BE,DNA_polymerase_delta
HGNC,POLD2,partof,BE,DNA_polymerase_delta
HGNC,POLD3,partof,BE,DNA_polymerase_delta
HGNC,POLD4,partof,BE,DNA_polymerase_delta
HGNC,DAG1,partof,BE,DGC
HGNC,DMD,partof,BE,DGC
HGNC,DTNA,partof,BE,DGC
HGNC,DTNB,partof,BE,DGC
HGNC,NOS1,partof,BE,DGC
HGNC,SGCA,partof,BE,DGC
HGNC,SGCB,partof,BE,DGC
HGNC,SGCD,partof,BE,DGC
HGNC,SGCE,partof,BE,DGC
HGNC,SGCZ,partof,BE,DGC
HGNC,SNTA1,partof,BE,DGC
HGNC,SNTB1,partof,BE,DGC
HGNC,SNTG1,partof,BE,DGC
HGNC,SNTG2,partof,BE,DGC
HGNC,SSPN,partof,BE,DGC
HGNC,UTRN,partof,BE,DGC
HGNC,EIF2B1,partof,BE,EIF2B
HGNC,EIF2B2,partof,BE,EIF2B
HGNC,EIF2B3,partof,BE,EIF2B
HGNC,EIF2B4,partof,BE,EIF2B
HGNC,EIF2B5,partof,BE,EIF2B
HGNC,FGA,partof,BE,Fibrinogen
HGNC,FGB,partof,BE,Fibrinogen
HGNC,FGG,partof,BE,Fibrinogen
HGNC,CGA,partof,BE,FSH
HGNC,FSHB,partof,BE,FSH
HGNC,APH1A,partof,BE,Gamma_secretase
HGNC,PSEN1,partof,BE,Gamma_secretase
HGNC,PSENEN,partof,BE,Gamma_secretase
HGNC,GPAA1,partof,BE,GPIT
HGNC,PIGK,partof,BE,GPIT
HGNC,PIGS,partof,BE,GPIT
HGNC,PIGT,partof,BE,GPIT
HGNC,PIGU,partof,BE,GPIT
HGNC,GTF2E1,partof,BE,GTF2E
HGNC,GTF2E2,partof,BE,GTF2E
HGNC,GTF2F1,partof,BE,GTF2F
HGNC,GTF2F2,partof,BE,GTF2F
HGNC,ALB,partof,BE,HDL
HGNC,APOA1,partof,BE,HDL
HGNC,APOA2,partof,BE,HDL
HGNC,APOE,partof,BE,HDL
HGNC,CLU,partof,BE,HDL
HGNC,HBA1,partof,BE,Hemoglobin
HGNC,HBA2,partof,BE,Hemoglobin
HGNC,HBB,partof,BE,Hemoglobin
HGNC,HBD,partof,BE,Hemoglobin
HGNC,HBE1,partof,BE,Hemoglobin
HGNC,HBG1,partof,BE,Hemoglobin
HGNC,HBG2,partof,BE,Hemoglobin
HGNC,HBM,partof,BE,Hemoglobin
HGNC,HBQ1,partof,BE,Hemoglobin
HGNC,HBZ,partof,BE,Hemoglobin
HGNC,GP1BA,partof,BE,GPIb_IX_V
HGNC,GP1BB,partof,BE,GPIb_IX_V
HGNC,GP5,partof,BE,GPIb_IX_V
HGNC,GP9,partof,BE,GPIb_IX_V
HGNC,CHUK,partof,BE,IKK_complex
HGNC,IKBKB,partof,BE,IKK_complex
HGNC,IKBKG,partof,BE,IKK_complex
HGNC,IFNGR1,partof,BE,Interferon_gamma_receptor
HGNC,IFNGR2,partof,BE,Interferon_gamma_receptor
HGNC,BUB1,partof,BE,Kinetochore
HGNC,BUB1B,partof,BE,Kinetochore
HGNC,BUB3,partof,BE,Kinetochore
HGNC,CENPC,partof,BE,Kinetochore
HGNC,CENPE,partof,BE,Kinetochore
HGNC,CENPF,partof,BE,Kinetochore
HGNC,CENPH,partof,BE,Kinetochore
HGNC,DCTN2,partof,BE,Kinetochore
HGNC,KIF22,partof,BE,Kinetochore
HGNC,MAD2L1,partof,BE,Kinetochore
HGNC,PAFAH1B1,partof,BE,Kinetochore
HGNC,PSEN1,partof,BE,Kinetochore
HGNC,PSEN2,partof,BE,Kinetochore
HGNC,SMC1A,partof,BE,Kinetochore
HGNC,SUGT1,partof,BE,Kinetochore
HGNC,SUMO3,partof,BE,Kinetochore
HGNC,ZW10,partof,BE,Kinetochore
HGNC,LAMA1,partof,BE,Laminin_111
HGNC,LAMB1,partof,BE,Laminin_111
HGNC,LAMC1,partof,BE,Laminin_111
HGNC,LAMA3,partof,BE,Laminin_332
HGNC,LAMB3,partof,BE,Laminin_332
HGNC,LAMC2,partof,BE,Laminin_332
HGNC,CGA,partof,BE,LH
HGNC,LHB,partof,BE,LH
HGNC,C5,partof,BE,MAC
HGNC,C6,partof,BE,MAC
HGNC,C7,partof,BE,MAC
HGNC,C8A,partof,BE,MAC
HGNC,C8B,partof,BE,MAC
HGNC,C8G,partof,BE,MAC
HGNC,C9,partof,BE,MAC
HGNC,ATP1A1,isa,BE,ATP1A
HGNC,ATP1A2,isa,BE,ATP1A
HGNC,ATP1A3,isa,BE,ATP1A
HGNC,ATP1A4,isa,BE,ATP1A
HGNC,ATP1B1,isa,BE,ATP1B
HGNC,ATP1B2,isa,BE,ATP1B
HGNC,ATP1B3,isa,BE,ATP1B
HGNC,ATP1B4,isa,BE,ATP1B
BE,ATP1A,partof,BE,Na_K_ATPase
BE,ATP1B,partof,BE,Na_K_ATPase
HGNC,MT-ND1,partof,BE,NADH_dehydrogenase
HGNC,MT-ND2,partof,BE,NADH_dehydrogenase
HGNC,MT-ND3,partof,BE,NADH_dehydrogenase
HGNC,MT-ND4,partof,BE,NADH_dehydrogenase
HGNC,MT-ND4L,partof,BE,NADH_dehydrogenase
HGNC,MT-ND5,partof,BE,NADH_dehydrogenase
HGNC,MT-ND6,partof,BE,NADH_dehydrogenase
HGNC,CYBA,partof,BE,NADPH_oxidase
HGNC,CYBB,partof,BE,NADPH_oxidase
HGNC,DUOX1,partof,BE,NADPH_oxidase
HGNC,DUOX2,partof,BE,NADPH_oxidase
HGNC,NCF1,partof,BE,NADPH_oxidase
HGNC,NCF2,partof,BE,NADPH_oxidase
HGNC,NCF4,partof,BE,NADPH_oxidase
HGNC,NOX1,partof,BE,NADPH_oxidase
HGNC,NOX3,partof,BE,NADPH_oxidase
HGNC,NOX4,partof,BE,NADPH_oxidase
HGNC,NOX5,partof,BE,NADPH_oxidase
HGNC,RAC1,partof,BE,NADPH_oxidase
HGNC,NFYA,partof,BE,NFY
HGNC,NFYB,partof,BE,NFY
HGNC,NFYC,partof,BE,NFY
HGNC,CALM1,partof,BE,PhK
HGNC,PHKA1,partof,BE,PhK
HGNC,PHKA2,partof,BE,PhK
HGNC,PHKB,partof,BE,PhK
HGNC,PHKG1,partof,BE,PhK
HGNC,PHKG2,partof,BE,PhK
HGNC,BMI1,partof,BE,PRC1_complex
HGNC,CBX2,partof,BE,PRC1_complex
HGNC,CBX4,partof,BE,PRC1_complex
HGNC,CBX8,partof,BE,PRC1_complex
HGNC,PCGF2,partof,BE,PRC1_complex
HGNC,PHC1,partof,BE,PRC1_complex
HGNC,PHC2,partof,BE,PRC1_complex
HGNC,PHC3,partof,BE,PRC1_complex
HGNC,PHF1,partof,BE,PRC1_complex
HGNC,RING1,partof,BE,PRC1_complex
HGNC,RNF2,partof,BE,PRC1_complex
HGNC,SCMH1,partof,BE,PRC1_complex
HGNC,YY1,partof,BE,PRC1_complex
HGNC,ZNF134,partof,BE,PRC1_complex
HGNC,EED,partof,BE,PRC2_complex
HGNC,EZH1,partof,BE,PRC2_complex
HGNC,EZH2,partof,BE,PRC2_complex
HGNC,SUZ12,partof,BE,PRC2_complex
HGNC,PCCA,partof,BE,Propionyl_CoA_carboxylase
HGNC,PCCB,partof,BE,Propionyl_CoA_carboxylase
HGNC,PSMA1,partof,BE,Proteasome
HGNC,PSMA2,partof,BE,Proteasome
HGNC,PSMA3,partof,BE,Proteasome
HGNC,PSMA4,partof,BE,Proteasome
HGNC,PSMA5,partof,BE,Proteasome
HGNC,PSMA6,partof,BE,Proteasome
HGNC,PSMA7,partof,BE,Proteasome
HGNC,PSMA8,partof,BE,Proteasome
HGNC,PSMB1,partof,BE,Proteasome
HGNC,PSMB10,partof,BE,Proteasome
HGNC,PSMB2,partof,BE,Proteasome
HGNC,PSMB3,partof,BE,Proteasome
HGNC,PSMB4,partof,BE,Proteasome
HGNC,PSMB5,partof,BE,Proteasome
HGNC,PSMB6,partof,BE,Proteasome
HGNC,PSMB7,partof,BE,Proteasome
HGNC,PSMB8,partof,BE,Proteasome
HGNC,PSMB9,partof,BE,Proteasome
HGNC,PSMC1,partof,BE,Proteasome
HGNC,PSMC2,partof,BE,Proteasome
HGNC,PSMC3,partof,BE,Proteasome
HGNC,PSMC4,partof,BE,Proteasome
HGNC,PSMC5,partof,BE,Proteasome
HGNC,PSMC6,partof,BE,Proteasome
HGNC,PSMD1,partof,BE,Proteasome
HGNC,PSMD10,partof,BE,Proteasome
HGNC,PSMD11,partof,BE,Proteasome
HGNC,PSMD12,partof,BE,Proteasome
HGNC,PSMD13,partof,BE,Proteasome
HGNC,PSMD14,partof,BE,Proteasome
HGNC,PSMD2,partof,BE,Proteasome
HGNC,PSMD3,partof,BE,Proteasome
HGNC,PSMD4,partof,BE,Proteasome
HGNC,PSMD5,partof,BE,Proteasome
HGNC,PSMD6,partof,BE,Proteasome
HGNC,PSMD7,partof,BE,Proteasome
HGNC,PSMD8,partof,BE,Proteasome
HGNC,PSMD9,partof,BE,Proteasome
HGNC,PSME1,partof,BE,Proteasome
HGNC,PSME2,partof,BE,Proteasome
HGNC,PSME3,partof,BE,Proteasome
HGNC,PSMF1,partof,BE,Proteasome
HGNC,SEM1,partof,BE,Proteasome
HGNC,USP5,partof,BE,Proteasome
HGNC,ATP5F1A,partof,BE,ATP_synthase
HGNC,ATP5F1B,partof,BE,ATP_synthase
HGNC,ATP5F1C,partof,BE,ATP_synthase
HGNC,ATP5F1D,partof,BE,ATP_synthase
HGNC,ATP5F1E,partof,BE,ATP_synthase
HGNC,ATP5PB,partof,BE,ATP_synthase
BE,ATP5G,partof,BE,ATP_synthase
HGNC,ATP5PD,partof,BE,ATP_synthase
HGNC,ATP5ME,partof,BE,ATP_synthase
HGNC,ATP5MF,partof,BE,ATP_synthase
HGNC,ATP5MG,partof,BE,ATP_synthase
HGNC,ATP5PO,partof,BE,ATP_synthase
HGNC,ATP5PF,partof,BE,ATP_synthase
HGNC,MT-ATP6,partof,BE,ATP_synthase
HGNC,MT-ATP8,partof,BE,ATP_synthase
HGNC,DLAT,partof,BE,PDH
HGNC,DLD,partof,BE,PDH
HGNC,PDHA1,partof,BE,PDH
HGNC,PDHA2,partof,BE,PDH
HGNC,PDHB,partof,BE,PDH
HGNC,PDHX,partof,BE,PDH
HGNC,SDHA,partof,BE,ETC_complex_II
HGNC,SDHB,partof,BE,ETC_complex_II
HGNC,SDHC,partof,BE,ETC_complex_II
HGNC,SDHD,partof,BE,ETC_complex_II
HGNC,CYC1,partof,BE,ETC_complex_III
HGNC,MT-CYB,partof,BE,ETC_complex_III
HGNC,UQCRB,partof,BE,ETC_complex_III
HGNC,UQCRC1,partof,BE,ETC_complex_III
HGNC,UQCRC2,partof,BE,ETC_complex_III
HGNC,UQCRFS1,partof,BE,ETC_complex_III
HGNC,UQCRH,partof,BE,ETC_complex_III
HGNC,UQCRQ,partof,BE,ETC_complex_III
HGNC,RFC1,partof,BE,RFC
HGNC,RFC2,partof,BE,RFC
HGNC,RFC3,partof,BE,RFC
HGNC,RFC4,partof,BE,RFC
HGNC,RFC5,partof,BE,RFC
HGNC,POLR1A,partof,BE,RNApo_I
HGNC,POLR1B,partof,BE,RNApo_I
HGNC,POLR1C,partof,BE,RNApo_I
HGNC,POLR1D,partof,BE,RNApo_I
HGNC,POLR2A,partof,BE,RNApo_II
HGNC,POLR2B,partof,BE,RNApo_II
HGNC,POLR2C,partof,BE,RNApo_II
HGNC,POLR2D,partof,BE,RNApo_II
HGNC,POLR2E,partof,BE,RNApo_II
HGNC,POLR2F,partof,BE,RNApo_II
HGNC,POLR2G,partof,BE,RNApo_II
HGNC,POLR2H,partof,BE,RNApo_II
HGNC,POLR2I,partof,BE,RNApo_II
HGNC,POLR2J,partof,BE,RNApo_II
HGNC,POLR2J2,partof,BE,RNApo_II
HGNC,POLR2K,partof,BE,RNApo_II
HGNC,POLR2L,partof,BE,RNApo_II
HGNC,F2,partof,BE,Thrombin_antithrombin
HGNC,SERPINC1,partof,BE,Thrombin_antithrombin
HGNC,TAF1A,partof,BE,TIF_IB
HGNC,TAF1B,partof,BE,TIF_IB
HGNC,TAF1C,partof,BE,TIF_IB
HGNC,TBP,partof,BE,TIF_IB
HGNC,MAPKAP1,partof,BE,mTORC2
HGNC,MTOR,partof,BE,mTORC2
HGNC,RICTOR,partof,BE,mTORC2
HGNC,MLST8,partof,BE,mTORC2
HGNC,MTOR,partof,BE,mTORC1
HGNC,RPTOR,partof,BE,mTORC1
HGNC,TP53,isa,BE,p53_family
HGNC,TP63,isa,BE,p53_family
HGNC,TP73,isa,BE,p53_family
HGNC,PTCH1,isa,BE,Patched
HGNC,PTCH2,isa,BE,Patched
HGNC,TNNC1,isa,BE,Troponin_C
HGNC,TNNC2,isa,BE,Troponin_C
HGNC,TNNI1,isa,BE,Troponin_I
HGNC,TNNI2,isa,BE,Troponin_I
HGNC,TNNI3,isa,BE,Troponin_I
HGNC,TNNT1,isa,BE,Troponin_T
HGNC,TNNT2,isa,BE,Troponin_T
HGNC,TNNT3,isa,BE,Troponin_T
BE,Troponin_C,partof,BE,Troponin
BE,Troponin_I,partof,BE,Troponin
BE,Troponin_T,partof,BE,Troponin
HGNC,ATP2A1,isa,BE,SERCA
HGNC,ATP2A2,isa,BE,SERCA
HGNC,ATP2A3,isa,BE,SERCA
HGNC,YBX1,isa,BE,YBX
HGNC,YBX2,isa,BE,YBX
HGNC,YBX3,isa,BE,YBX
HGNC,CHEK1,isa,BE,CHEK
HGNC,CHEK2,isa,BE,CHEK
HGNC,PARP1,isa,BE,PARP
HGNC,PARP2,isa,BE,PARP
HGNC,PARP3,isa,BE,PARP
HGNC,PARP4,isa,BE,PARP
HGNC,PARP6,isa,BE,PARP
HGNC,PARP8,isa,BE,PARP
HGNC,PARP9,isa,BE,PARP
HGNC,PARP10,isa,BE,PARP
HGNC,PARP11,isa,BE,PARP
HGNC,PARP12,isa,BE,PARP
HGNC,PARP14,isa,BE,PARP
HGNC,PARP15,isa,BE,PARP
HGNC,PARP16,isa,BE,PARP
HGNC,TNKS,isa,BE,PARP
HGNC,TNKS2,isa,BE,PARP
HGNC,TIPARP,isa,BE,PARP
HGNC,NFE2L1,isa,BE,NFE
HGNC,NFE2L2,isa,BE,NFE
HGNC,NFE2L3,isa,BE,NFE
HGNC,CDKN1A,isa,BE,CDKN1
HGNC,CDKN1B,isa,BE,CDKN1
HGNC,CDKN1C,isa,BE,CDKN1
HGNC,CDKN2A,isa,BE,CDKN2
HGNC,CDKN2B,isa,BE,CDKN2
HGNC,CDKN2C,isa,BE,CDKN2
HGNC,CDKN2D,isa,BE,CDKN2
BE,CDKN1,isa,BE,CDKN
BE,CDKN2,isa,BE,CDKN
HGNC,CDKN3,isa,BE,CDKN
HGNC,ARHGDIA,isa,BE,RhoGDI
HGNC,ARHGDIB,isa,BE,RhoGDI
HGNC,ARHGDIG,isa,BE,RhoGDI
HGNC,RPA1,partof,BE,RPA
HGNC,RPA2,partof,BE,RPA
HGNC,RPA3,partof,BE,RPA
HGNC,TRA,partof,BE,TCR
HGNC,TRB,partof,BE,TCR
HGNC,TRD,partof,BE,TCR
HGNC,TRG,partof,BE,TCR
